Square_Footage,Number_of_Bedrooms,Price
678,2,150500
1396,2,225136
2051,2,287709
991,2,158851
560,3,124928
1577,4,233842
3395,1,395757
4660,3,548650
4183,5,536481
1085,4,201712
4460,4,518190
4270,2,478002
1034,3,186438
3962,5,484294
4511,2,523551
3898,2,443552
2655,1,326021
1504,4,248168
2999,5,408310
826,4,189806
3206,3,385027
501,1,95656
1533,2,222072
2981,1,366163
624,2,152160
1604,1,223109
3199,2,385219
2361,4,311483
3420,4,413233
628,4,159946
937,4,188413
3048,1,359589
3629,2,415830
1721,4,254212
1401,1,192474
3668,2,447812
4986,1,557123
4418,4,536583
1567,3,232263
526,1,102642
1047,4,197520
3168,5,428052
1066,2,158808
1203,4,204096
4780,5,596390
3640,1,429426
2090,1,271670
1305,5,234820
4291,5,529174
1857,2,263631
3725,1,431493
4118,5,524791
2626,3,337603
2960,3,370743
1045,5,198507
3228,2,397100
4234,1,479575
3062,3,372173
2579,5,347603
3141,5,426413
3614,4,449870
2426,5,351776
1116,2,184880
4144,3,498267
1703,4,262145
2259,3,302141
3065,3,401555
3674,2,426278
3581,5,448309
3130,2,391499
3661,5,483703
4821,4,587402
1169,2,177904
3668,2,447387
2621,1,335490
4578,2,536200
4651,1,516075
1219,5,214485
3100,5,396876
4098,5,503399
1166,1,181839
783,5,178678
4403,3,526868
4065,2,488010
2734,1,348862
1965,5,297188
629,3,144696
2560,2,336796
4172,2,488017
2994,5,389461
1492,3,233601
2621,1,305910
3084,5,422080
4696,2,543426
2723,2,327202
3688,2,438412
3737,5,464363
4636,4,547567
843,4,159435
4961,4,580172
2776,3,358017
3701,5,456543
1388,2,226410
2543,3,336225
1841,4,284102
4220,1,498795
3383,3,429293
4712,3,531460
2915,5,380627
1617,3,258678
4763,5,581143
3501,1,422940
2238,2,311679
1864,2,239321
3208,4,394688
1424,4,212577
651,1,112526
1085,2,162995
1412,4,244237
2821,3,352147
995,5,197539
4295,4,534801
2648,1,326166
1056,2,176345
2052,1,256553
2620,5,367080
3585,5,457288
4004,1,475369
656,4,141259
1234,4,227321
3776,2,431761
654,2,130903
1496,3,236603
2794,3,364382
3405,2,393978
1677,3,256320
653,1,140429
4687,4,565872
2216,3,291760
3702,3,465414
3357,1,387631
1286,5,239770
4868,2,567990
4772,1,524801
4267,5,544519
3378,1,381317
1142,4,189002
1165,1,175259
3926,1,440450
4283,4,505044
4201,2,492873
1569,5,243148
2849,3,352036
1712,2,233000
1652,1,218617
3011,3,386405
643,4,171035
2989,2,386619
3728,5,456802
3705,2,422832
4743,2,550449
3642,3,428575
3804,4,479858
1857,4,289153
3213,2,391572
4685,4,555852
1857,3,247733
4794,3,579243
3692,5,470845
800,4,175343
1223,5,202945
3510,1,422775
567,3,120821
4336,2,491712
4493,3,518571
3006,1,379804
2037,2,278912
897,4,169992
3857,4,479181
1663,3,264654
1055,2,183993
4161,2,495575
2251,5,305968
3441,1,422782
3157,4,393913
3295,3,412239
2829,2,334803
2459,4,351244
2101,3,306977
3293,4,420298
1980,3,276319
1602,4,263583
3776,5,479041
1799,1,230542
4379,4,519676
2035,1,268362
577,4,158803
3331,2,394610
3910,5,505691
3221,5,415502
4127,1,459155
2032,2,255973
737,3,161077
2496,5,339376
3927,2,474759
777,2,157105
3589,1,399043
1023,2,177998
4775,2,544583
4718,3,554502
3622,1,435238
2297,1,270707
2631,2,340519
1315,3,201674
3194,4,420280
942,5,181403
3640,1,440492
642,3,153189
4787,3,566031
1910,2,263983
4973,5,607035
1034,1,164293
2216,4,307339
3864,2,466317
1532,1,213904
3842,1,454352
1910,3,289240
1672,5,254406
1388,4,232056
3838,5,488107
2141,3,278816
971,4,202488
3440,4,432920
1046,2,192471
4097,4,503164
3325,1,410585
4223,5,515887
863,5,167495
2666,2,341683
3809,4,473338
1045,3,184509
3740,1,449587
2436,2,314743
1462,4,229896
3505,3,418064
4306,4,504237
1382,2,222841
4340,3,511790
1370,3,225159
3485,3,414014
1365,3,230845
4809,4,572663
3703,3,442868
3397,4,437703
2744,3,339711
518,3,150115
1141,2,181291
3583,4,449208
829,4,154315
1365,5,235333
1273,2,192706
4987,4,598036
2854,2,364821
3838,2,470064
4018,2,463580
3442,1,424071
3067,4,388921
2174,2,288516
3183,1,398090
3880,1,442422
1239,3,205383
2045,3,269916
2759,4,361151
1635,3,250574
1373,4,219464
2800,1,322468
1251,1,167127
1353,4,228855
4232,3,495144
2783,3,338615
1829,4,267033
977,5,214457
3226,3,415898
3591,2,433368
4730,3,537757
1769,5,286867
4681,1,533895
3103,1,379098
1969,1,270735
877,3,179161
2180,1,291495
741,5,170727
1419,5,248261
569,3,117611
4424,2,503485
2586,3,346326
2507,1,298624
1300,3,205549
3279,5,416362
1255,3,188060
2495,3,331023
1821,2,252044
2830,5,365177
609,4,150998
1516,4,257446
4365,5,543975
524,4,154847
3338,1,395216
1237,4,207820
679,1,110848
731,5,155620
2417,4,318969
842,4,181161
3123,1,365636
954,1,149420
4884,3,575680
2776,2,344346
1095,4,181756
4374,2,515112
4997,2,562536
3169,4,412611
2635,1,307858
4464,3,517739
2065,5,318539
808,4,172045
842,4,171459
935,5,180629
676,2,128811
638,3,153997
693,2,134928
3757,5,482000
3735,5,471012
1442,3,225145
4379,5,551687
3613,5,462708
3462,3,426511
1453,4,250909
1802,2,241339
3881,4,496345
3380,4,425610
2687,2,347652
1045,4,188068
2427,3,327599
4652,2,527202
504,1,97929
3981,4,486169
3753,5,459012
1862,2,276026
2320,1,291328
3163,5,414011
3438,1,389706
1773,4,276407
3826,5,480413
4159,4,495053
3445,5,456179
3518,2,431388
1631,3,246870
3136,3,392452
3529,1,412512
3519,5,462807
4877,4,587871
3659,2,431348
753,2,129266
828,2,154201
3091,3,390639
3330,4,437018
3544,2,409088
1920,2,262457
3901,1,466655
3392,5,450579
1154,5,205870
1259,5,244326
2298,1,278993
3471,3,442080
3926,1,472235
754,2,165131
4323,4,524377
2376,2,324359
3257,2,384995
3124,4,397135
4621,5,545132
3504,1,427071
4234,3,513297
1744,2,250236
1508,2,237238
4814,3,562678
2010,1,262902
2459,2,331991
3008,3,367920
3182,2,376059
1489,5,261767
4784,5,589011
754,2,161824
4663,2,523086
4952,5,608661
755,2,146685
1507,1,221890
2255,1,269209
3071,4,396254
4408,1,501659
3497,2,403909
3303,2,403679
4265,3,501346
4879,1,545903
3883,5,493726
598,5,165351
696,4,158500
3029,3,375280
1377,5,227407
2368,4,331179
3165,1,381568
1888,3,255706
2915,3,367395
1069,2,176320
3137,1,368912
1565,3,230823
921,4,195034
3383,5,425648
1704,1,210975
1044,1,184339
4666,3,542348
4139,3,477243
1723,3,257691
3672,4,459607
1267,2,185854
4157,3,497255
1154,2,192023
2946,2,382777
720,1,149309
4166,5,516844
4777,5,585627
4902,4,561267
3069,4,394165
1513,5,238209
2551,5,356516
4485,1,502736
4810,1,552365
3519,5,458025
4181,3,489029
1943,3,285711
4696,1,524919
3510,2,436584
1072,5,193611
1832,4,284802
4502,3,517404
3634,2,432299
4586,3,543117
725,2,157007
4700,5,554052
2497,5,368254
1271,5,219113
933,1,170788
3599,2,446394
3229,4,393578
3907,4,491052
3640,5,453098
1365,4,214959
3293,3,428194
3411,2,418779
2915,2,374166
750,2,138227
4257,3,490606
1418,1,189698
1673,3,261184
3703,2,426644
932,2,170566
1335,2,194336
2746,4,362042
2762,1,328886
1397,3,210056
4132,2,490993
4315,5,513991
746,1,135806
2929,5,386828
1490,1,228772
3810,2,442560
1426,1,189611
3938,1,455884
3107,2,389333
1574,5,242262
4522,5,570318
4299,4,512582
3651,5,456803
3938,5,488896
3991,1,453206
1206,4,190955
3564,2,414832
1253,2,191000
1087,3,193896
1834,4,285050
2347,1,291938
4434,3,531176
4426,3,509304
3817,2,451708
4520,5,547379
3655,1,414073
4802,4,572615
2698,3,352366
664,1,107532
2498,2,334647
3557,3,416644
2584,3,324240
4928,2,582242
902,2,173802
913,2,161434
544,1,98584
4657,1,533663
2967,1,343878
1367,5,221868
518,3,144454
864,1,131391
4332,5,521346
1079,3,173190
1045,1,169049
4650,2,529844
3539,4,452782
4637,1,503728
4544,4,542644
4826,1,530534
952,2,175045
4461,4,551440
1881,5,288498
1967,2,276761
3238,4,395927
1716,4,251683
1380,2,207091
4314,2,491333
3649,2,430777
584,3,152981
4644,5,556919
1668,1,214616
4664,4,544751
3629,1,418548
4145,2,491961
3026,5,421617
3367,5,432141
4016,3,500853
3867,2,445877
2694,4,373973
4055,3,486931
945,2,166424
4126,3,507464
4516,1,504093
4375,2,492837
3837,4,469735
761,4,169418
2348,2,288582
4525,3,526298
2766,5,376484
591,2,118174
4722,4,569549
4675,1,534407
3809,4,472889
1482,5,267387
3943,4,472924
3033,5,391189
1193,2,196556
4620,4,542455
655,3,136694
4088,3,490422
2312,4,328188
4614,4,538970
1907,1,252187
1716,4,242217
1910,1,237285
3997,1,472924
4872,1,527700
1051,1,174094
3894,2,476042
1676,3,250614
4832,1,528173
1497,3,214474
4576,1,513119
3231,3,403680
4437,4,536799
4552,4,562684
872,3,160502
2748,1,318034
1348,2,191294
3056,3,379839
2822,5,366698
1003,2,155567
3689,5,461446
1202,3,204679
4125,1,488937
814,5,171057
2876,3,370053
1540,2,238729
4878,1,545059
3490,5,457645
757,3,147793
1074,1,156134
2052,1,248716
1257,4,210732
3310,1,391883
1604,3,245994
3959,2,471904
4492,4,532370
703,3,169015
3275,3,404458
2832,3,361042
2492,5,355275
2743,5,380367
806,2,133772
2187,3,314895
4609,5,548636
2360,5,347268
2461,5,330306
1222,2,191548
1279,2,213981
1028,3,187654
843,4,191526
4286,3,506632
4182,5,527472
708,5,185909
3906,1,465206
1811,3,246638
2799,5,369433
3836,5,494392
2447,4,320177
1419,1,191263
2544,3,326664
918,2,153619
2249,3,297091
3342,3,400699
1599,4,247568
3892,3,457962
3272,4,428492
2980,4,387248
2045,5,323313
1570,2,218333
2350,4,335652
4698,1,522870
3439,1,409756
2403,2,321928
1178,4,225607
1488,2,222223
2975,5,402712
2107,1,286441
3369,3,401526
2002,1,242492
2289,4,313759
1925,2,273085
2940,1,350807
2542,3,318019
1778,3,261887
3094,2,360680
2936,2,356841
4303,1,484447
2705,4,360316
1527,5,234329
4039,3,502167
3983,2,456934
2741,5,357114
3265,5,417273
1673,5,265181
3730,4,451280
3850,2,460555
903,3,170236
3225,2,399832
3882,1,455277
4663,3,533937
587,2,133655
1658,3,246680
4773,1,533455
3357,3,398760
1881,5,271050
2564,4,350202
2874,1,333463
817,3,155905
2002,1,266707
2542,5,341861
2522,4,358389
618,1,136558
1209,5,213957
4057,5,505940
4640,5,578250
4909,3,586213
3750,2,461988
917,1,144191
3103,2,393710
4354,5,528732
1601,2,230402
4921,5,606454
3928,5,491593
2761,4,352604
4669,4,565325
4134,2,493211
1008,1,170546
2879,2,355125
3664,1,446096
1187,2,199673
1792,3,276555
4405,3,527696
3575,1,416790
3709,4,451024
824,1,160224
2493,2,338050
4476,5,529872
3270,3,393141
4872,5,591878
3083,3,377461
4057,2,456771
4087,3,485820
651,1,131041
1454,5,264544
4854,5,589533
2871,2,340730
1691,5,249327
1187,2,208133
809,4,164908
2002,1,260154
3627,3,437375
3867,3,448319
3895,3,462385
1313,4,203504
1345,1,186194
1664,5,255773
2267,5,318148
854,1,156610
2372,1,302610
2524,3,341428
3317,5,414464
4332,1,484667
4775,5,565699
565,1,123595
4766,2,559063
4590,3,558007
3021,1,355717
3081,4,406404
1890,1,232329
1630,2,244193
2986,4,380163
1334,4,208984
726,1,121405
4015,2,476764
2943,4,373389
1227,3,196339
4186,3,503285
4122,5,503310
1536,5,267528
2332,2,304328
3240,4,408684
992,3,183619
2048,3,266327
1643,2,229520
4457,4,539402
3907,2,468457
1139,1,166985
672,3,142405
4854,2,556394
4459,2,526845
1016,1,162234
1022,5,212769
2417,3,331875
3386,2,395226
2664,3,362023
2429,5,326864
4445,2,512558
2709,1,336666
4283,3,523460
3090,1,365262
4576,5,577246
1593,5,273989
4380,3,526965
2994,5,390284
3079,4,382333
2988,3,377011
3285,4,409191
3258,5,436863
2074,3,300884
2873,4,378544
4490,5,553660
1593,2,245836
1689,2,254375
3189,1,388984
4595,2,534302
2375,4,328114
3906,2,445633
2287,3,293086
4432,3,515350
2107,3,278857
4248,2,505208
548,2,112475
4361,1,502328
2680,5,366251
3546,1,417949
3333,4,419126
1897,3,258824
4326,2,489188
1331,5,244043
3197,5,427734
3235,2,395651
581,1,130500
586,5,152136
2563,1,299000
1321,2,208174
662,1,115009
4239,3,499015
2897,2,358771
2432,2,331300
3228,5,425990
4035,5,504940
3946,5,500680
3290,3,421947
3207,3,388696
4433,4,528162
3885,2,476732
1422,5,245304
2675,2,334805
2082,1,284060
1064,3,171927
3758,4,459527
3097,1,379667
3000,2,373849
1487,3,211419
4136,5,506524
723,1,121515
850,3,169588
2428,2,318090
848,2,154809
4777,1,549612
1517,1,192844
2726,1,349902
4624,4,547035
2919,5,405388
2393,3,300306
3540,2,415490
2568,2,333844
1625,5,249599
3617,1,425200
4661,1,506637
4542,2,515216
4933,5,608753
2670,2,318980
946,1,140506
3158,3,409107
3862,1,449630
3218,3,410429
3983,4,496075
3444,5,454798
4876,4,557651
1095,1,174318
2486,5,330286
3250,1,384205
1574,5,260347
4469,5,534996
4805,1,529116
4721,1,520645
4080,5,524458
3507,5,439184
1469,1,187616
1080,1,171667
3324,2,411600
4501,2,504675
1711,2,242056
729,4,153570
4784,5,574037
3685,3,444846
1001,4,197040
2632,5,376605
548,3,124291
4066,2,469231
3555,3,437434
1188,1,185982
886,1,137503
1469,5,254086
3960,4,477725
1505,2,212570
3552,5,471309
3917,2,457768
2802,1,325750
2783,4,366467
2107,4,306143
4866,1,541288
622,3,160551
1780,4,277548
4227,3,494813
758,2,148089
1447,4,232860
1024,1,176249
1387,3,218009
707,2,157552
3882,2,444395
3294,4,400411
648,4,159086
937,5,207281
2702,5,362338
4249,4,521619
3661,5,479140
4401,1,500128
4953,1,551492
3745,5,472600
3323,4,408576
3770,1,444551
985,2,155328
699,4,173024
4966,3,570254
2482,3,308403
1971,4,287229
4843,5,570914
2811,1,354364
3873,1,440289
2578,4,329379
2021,2,256976
1104,5,194525
4348,2,490128
3842,4,465896
1917,4,297847
4375,2,503619
3433,3,427317
1048,4,201004
1338,5,233362
4315,2,505928
1347,3,216197
4754,2,528772
4968,3,579947
2772,3,354653
3820,5,495960
3058,4,392997
4811,3,575020
2496,4,321483
4173,5,513951
2064,4,296455
4518,1,494612
2340,3,324445
3791,5,465662
3387,2,395713
1226,5,207777
1744,3,254869
3960,5,507229
4218,2,500901
1565,1,224487
782,3,161305
1581,3,241567
4385,5,535933
3381,4,426317
3084,4,409708
3470,2,405989
1652,1,242435
3997,1,459059
1447,5,229855
2217,5,309661
566,4,150583
1136,1,160786
813,1,128806
3897,1,459925
1064,2,164191
2101,2,287697
1325,5,219270
4170,4,496893
1525,3,237654
2751,4,369418
1304,2,220333
2951,2,358614
1891,5,300458
1735,3,255938
4532,1,530473
3780,3,465456
4049,3,488531
4700,3,535807
4641,5,550356
1854,2,250556
2336,1,285508
3392,3,423635
2996,1,343884
3083,3,398732
3058,2,370238
4118,1,486722
2059,4,290127
2007,2,264965
4571,1,516288
2563,3,334904
4142,3,502765
2500,2,332588
1794,2,261474
4565,3,533605
3252,1,390990
2253,4,318658
4710,5,581944
2103,2,282487
1822,3,246225
2941,1,362255
1598,2,234312
2005,1,256407
1626,2,227069
796,3,177524
3549,1,409310
2725,3,370080
4854,1,534050
4287,2,504977
2596,5,342056
4109,5,507490
2708,4,368692
675,4,155240
3002,3,371988
4499,1,513745
2167,4,293856
4871,2,545251
3045,5,411015
1175,1,168487
2323,5,324860
1856,1,228273
3572,4,434023
3759,4,485544
1046,3,192965
2583,1,337041
2540,2,312282
2252,4,303256
2115,3,306314
2349,4,326591
3142,5,430658
2100,4,308601
3896,1,450613
4902,3,585713
4105,1,473907
4299,2,504560
1118,2,164439
1632,4,254520
2615,3,321576
2839,3,350373
3239,3,394522
4776,3,556408
1987,4,273996
2057,1,268651
2613,4,353770
1544,1,194805
2931,5,388445
2082,5,288597
1808,1,235465
1101,4,194660
2120,2,288376
600,4,149857
4771,2,559606
737,4,181457
4525,3,532810
3418,3,420128
3042,5,422359
2503,5,363290
2037,1,251530
1254,2,212168
3868,3,465848
2758,4,367548
4165,1,461893
4735,4,567385
1040,3,164603
769,3,143195
3960,3,463103
3908,3,476051
1005,4,185046
1629,1,218356
2579,3,336128
3645,5,459174
3742,1,414246
861,5,166919
4220,4,528575
1956,3,275006
4567,1,497780
4695,3,532646
2181,3,290026
1552,1,211130
3009,3,376187
1181,3,217609
4432,2,528185
2629,2,315786
4516,1,504944
3802,1,442218
1219,3,189193
574,5,140406
1793,1,259026
2422,3,326556
4657,5,582611
819,2,146599
2649,1,333334
1952,3,272802
2055,2,265452
4707,4,571189
3532,2,436105
960,3,169381
1386,5,232493
4033,4,501430
4436,4,544015
1615,4,250643
1575,1,230326
4376,3,497988
2424,4,324516
1426,2,212406
2781,5,397880
1555,3,220352
1041,2,162727
2661,1,335148
2751,4,379850
1552,2,232214
3244,3,395460
4369,2,495109
4981,1,576297
4657,5,557858
2060,4,294076
4262,3,490576
1664,4,256051
3222,4,416148
2858,4,373879
970,2,160978
1916,2,254305
1968,5,303707
1308,1,192631
671,3,135065
4626,2,522848
4642,4,557833
4725,1,542003
2899,3,357361
2145,3,301498
557,3,128521
1629,3,242770
1853,5,278710
1267,3,208885
4395,1,498633
1182,2,192369
3954,1,458759
2508,4,348200
3642,5,478373
2290,5,320179
1977,4,304043
1385,1,213995
4406,1,487087
4992,4,583960
2038,3,290239
2573,3,344229
812,2,137491
1310,1,198472
2735,1,342903
3357,4,408201
3263,4,398055
2532,3,349358
2007,1,246516
3070,1,364600
2394,5,352016
3205,2,372390
1096,2,170823
2647,3,349666
1115,1,159188
1447,5,263968
4873,1,566784
4264,4,523953
2513,3,315046
4197,2,488279
990,1,152014
4850,3,581397
2928,2,350566
1041,1,150247
1787,5,259763
2133,3,282130
3426,1,391934
1852,2,245512
4876,2,562727
1798,5,295843
4467,3,507676
4923,3,564039
2758,1,319869
2573,2,322904
1201,2,184712
2419,5,361070
2960,5,376345
4762,3,573910
4764,2,545726
4824,1,531763
866,4,160370
1027,1,151124
4218,5,513790
4109,1,458948
4435,2,522222
2653,3,357437
2408,4,326373
3512,3,428034
4728,4,552354
3522,4,455318
3983,2,475572
3220,2,408772
2270,5,318117
4613,5,562362
2277,4,314328
4712,5,564215
1297,2,184434
3715,5,466662
4288,4,508459
3476,3,424395
4237,1,497281
2211,5,330017
1252,2,193314
2969,3,363543
4469,2,510169
1892,5,287558
3105,4,413817
1177,1,190193
605,1,118821
3787,3,438903
2446,1,300318
1595,4,265856
2282,2,313504
3757,4,467872
2497,3,317998
2061,3,286295
4506,1,526069
2175,4,297911
1622,2,220025
4481,4,549338
1801,2,268842
1443,2,198390
1445,4,237840
1100,5,217151
3200,4,399252
1917,2,277014
2024,3,266136
4266,3,488272
750,1,115401
2044,3,279722
578,5,162977
3623,2,423491
1397,4,246781
725,4,157165
1709,5,289947
2678,3,359313
3179,2,370867
3385,3,435518
3306,1,395395
1203,3,183538
3044,1,352913
2870,4,359738
3781,2,433036
828,1,157404
4728,3,563606
620,3,123568
1464,4,247260
4724,5,557120
4175,5,506044
2576,3,343204
832,5,202493
3868,2,452883
1816,5,269535
1696,2,249629
3670,3,453585
1929,3,276798
855,3,168949
4734,4,550137
2026,5,317908
4397,1,499903
528,1,121859
1513,3,236748
3202,5,417418
1327,2,202408
4946,1,551613
2524,3,315386
798,1,144117
2365,1,301882
4516,1,498085
2611,3,351604
1254,3,208928
1269,4,208672
4235,4,503652
1738,4,256331
2713,1,341378
2406,5,359235
2064,3,292319
1718,4,264700
1857,5,303094
4339,4,538930
1960,4,268414
4485,5,538853
1916,4,277159
3353,1,387612
1928,1,260357
4878,1,565808
4974,2,561453
4793,4,587190
3562,2,411193
3571,3,435976
1055,5,193711
855,3,159015
2063,2,272635
4000,1,442175
1540,4,226405
3186,4,395941
4974,1,561684
3053,4,403302
2279,5,333356
575,5,163760
4826,5,578563
3819,3,459889
2849,1,343841
3273,5,432319
2762,2,341979
3729,5,471326
2616,3,351783
892,2,139978
1608,1,236727
4862,1,532595
1110,5,225514
3275,2,383474
4498,2,504950
1172,5,209332
4177,5,516192
530,4,160442
1900,4,296764
4571,5,559566
1116,3,181150
3286,4,433994
1370,5,250258
4696,2,529087
4104,4,490673
1912,3,282131
3239,1,383655
1440,2,207684
840,3,170748
3408,3,412166
4633,3,555163
1159,2,194229
2533,3,351057
2060,1,272525
3957,4,501848
2156,2,304057
3475,3,409176
1549,5,240182
953,4,191522
2204,2,283776
3284,5,417831
1318,5,245170
512,3,113137
4479,2,522405
1420,3,226601
2918,1,371380
1814,5,290655
4177,1,458767
2517,3,325101
1728,4,280820
2934,5,386872
3368,4,439947
3015,2,377360
1938,5,293931
4664,1,511596
4043,4,495816
3675,2,439924
2281,5,321981
2763,2,356893
2469,1,292159
711,5,175950
1007,2,182293
831,3,153561
1050,5,212684
1441,5,259790
1227,5,232524
3362,5,419587
3743,3,456126
1148,1,169353
3237,3,390659
3247,3,414079
1509,2,223574
2050,4,284559
1303,4,232552
4580,2,534104
4809,3,541451
4764,2,526533
3901,5,476707
4741,2,535203
3661,2,445958
4655,5,584867
1027,4,186072
3798,5,497692
1523,1,226128
4234,2,487448
932,2,173623
1676,4,256170
900,3,169049
2604,5,376338
3550,3,425919
2733,1,344980
2945,5,411374
3335,1,409689
3013,1,357603
2273,1,302346
1596,5,257148
1428,5,239801
2451,4,347799
2473,2,326020
2054,3,298618
3278,3,397790
4921,1,544878
1494,5,264060
1112,5,213112
3093,1,376098
1095,2,163308
1341,3,203576
4939,4,580506
1358,2,214740
944,5,197737
2288,1,292220
4817,3,571290
3954,1,464456
4452,5,526809
1530,1,222297
1795,3,267366
2563,1,330291
1947,3,256607
2545,1,309478
3350,1,400938
4324,3,503343
2568,1,302610
4261,2,513805
2775,4,369632
2308,2,298415
1811,4,261039
4555,2,535454
2951,4,365837
1589,1,219720
2172,3,289521
4175,3,510067
4854,5,569818
2503,4,322286
4698,5,582914
1624,5,280993
1721,4,276083
3360,3,418182
2773,4,379289
3490,1,422012
3010,5,404442
736,5,164843
1644,4,234532
3753,5,470856
4282,3,505954
1266,5,240455
3181,4,397939
3165,3,396886
2259,3,299728
3991,5,514771
3315,4,424706
4013,5,482194
995,1,140765
3680,1,430807
4430,3,534143
2572,5,347165
837,1,154112
4449,2,527129
3608,1,433548
2317,5,329790
636,5,171641
3055,1,358874
4915,5,586875
1415,5,223893
4038,2,465602
2600,3,356462
3407,5,435611
3414,4,431464
2482,3,318855
4370,3,503410
4067,4,512865
1498,1,210181
2647,2,348378
895,5,192470
4098,1,476121
1438,4,232307
2136,2,281835
3224,2,385263
3010,2,352615
2149,4,295482
4190,1,486338
3935,5,482897
3701,2,456894
4679,2,547555
4866,1,566237
2791,2,347930
4983,2,584380
713,4,149314
3737,3,471487
4362,1,479416
558,1,117659
3430,1,403053
3471,4,428322
2027,4,291608
622,5,170893
4219,4,515782
1936,1,247203
1662,5,274083
3800,3,453340
3845,2,452845
2986,2,371287
1061,5,215681
4481,3,545493
2237,2,301897
1404,5,228692
4054,4,478848
4990,1,558628
2226,3,297278
3423,2,431115
4031,1,469577
4406,5,521814
1434,2,217390
574,1,117410
794,4,180964
520,3,150247
3742,5,479278
1538,2,203972
1609,4,248170
4271,3,515208
871,3,163144
1674,4,243663
1664,2,237152
1592,3,230821
1783,5,265356
2511,1,312437
1345,5,228745
2491,3,341776
1020,1,142260
4966,4,567952
4696,1,514843
742,1,133590
3300,1,398194
3396,3,430447
3102,2,379404
2773,3,337466
2041,2,275410
3265,4,413939
2614,4,332654
4991,4,573386
3583,4,436309
2357,4,309707
1269,5,221892
1922,3,261923
906,2,168704
3472,4,431790
2372,5,332838
3194,5,424948
2769,5,368916
1681,3,232844
1939,4,288581
3553,5,472355
3833,5,497070
3397,4,439939
3403,3,431194
728,5,183265
4459,2,508822
2393,1,279384
1813,1,236673
1570,1,202156
1474,3,247362
2238,5,342351
3785,1,456963
1257,1,175353
3595,4,452298
820,5,185068
2821,5,396887
1055,4,201173
1886,5,284755
3547,2,405270
2927,3,368900
2504,4,332169
2430,1,321921
2663,5,365375
4367,2,510753
2926,2,352901
4293,3,494807
3013,2,388937
4303,5,513955
2827,5,379047
1117,2,183753
2665,5,348992
3808,5,473104
1492,1,228480
1877,4,289103
4881,5,605218
3674,5,458282
1805,3,277924
3578,4,436311
3186,4,409299
3483,4,439478
3023,2,370121
4082,1,464615
1985,1,239214
2600,3,329231
4215,4,508292
2501,4,327446
1887,5,292824
3683,2,442348
1530,2,224415
2265,3,304011
1720,1,224031
4306,4,511815
2914,3,363251
4845,2,568050
2118,2,299868
1763,2,227478
1371,4,209506
1334,4,222591
3322,4,421348
1418,5,252946
2224,1,265124
2913,2,376603
1813,2,241440
4998,5,602484
2605,2,334740
3068,2,376330
1638,4,256762
709,4,142101
1564,1,206411
2720,2,357657
733,3,143851
1292,2,199806
3610,2,423664
2666,1,310920
834,3,146488
1859,2,244564
1714,3,232560
4919,4,572614
783,4,152612
712,3,152045
2158,2,284950
4578,3,553015
1917,3,273728
2886,4,389909
2294,3,326477
604,5,176664
4393,5,553784
4345,4,531959
4190,2,490321
3792,2,463640
878,4,159255
3793,2,443331
3829,1,445829
3938,5,505937
724,1,152194
1237,1,192937
735,1,150246
4778,4,550271
1211,1,161467
2388,3,312217
1759,2,229274
1248,4,201573
4486,3,522805
4051,3,501680
1009,5,203269
2323,5,330881
3441,3,437768
4732,5,569776
2634,2,316170
2277,2,315648
1722,5,291647
4167,1,460306
2277,3,302378
1804,2,263425
1201,5,214488
3489,5,445934
651,2,146020
1825,2,267693
1801,1,235111
4222,5,534547
2211,5,332354
1306,4,233765
4830,1,534106
3222,2,393986
1825,2,249444
4633,3,531681
1659,2,227107
3369,5,445615
1742,2,227571
847,5,196059
2331,5,348909
2069,1,253744
4435,2,515282
2418,1,318024
3732,5,464076
4258,2,499131
2855,2,372674
1897,1,242844
3280,1,375649
2324,5,349045
2991,5,417519
4560,2,518818
904,2,177280
2221,4,323873
3325,4,439833
4345,3,519630
4710,5,577716
3692,3,466945
564,3,147697
1799,1,238962
1915,1,260992
4093,4,500625
1468,3,216988
868,4,157641
732,5,163767
2742,2,361006
3583,1,432872
1420,5,230921
1188,5,203149
4772,1,526855
1969,1,251779
4759,3,540846
4122,4,505702
2600,5,369493
2765,3,343157
4289,3,502166
1323,5,218540
3931,5,494450
4651,2,531740
4713,4,574195
1297,5,239551
1279,1,179820
3350,2,399392
3392,4,424117
2393,1,309943
3806,1,449827
3402,4,433451
4218,2,496038
521,1,119823
2000,3,294973
1342,4,232956
2260,4,304513
4141,5,524325
691,2,123479
895,3,160805
4826,3,574322
1373,5,229448
3121,1,365001
4835,1,534388
589,3,148999
2779,2,348608
956,1,163221
2780,4,378001
4949,5,607471
1504,2,214620
844,1,149094
3211,3,397321
2962,5,416049
1616,1,203971
1125,3,210284
4879,1,566970
2479,5,367050
4494,4,542236
2178,4,314961
722,3,153380
1243,4,210165
962,5,195025
2068,3,294075
3847,1,425717
2236,2,294485
4539,1,529715
4451,5,535360
1164,3,188257
1856,1,262618
1514,3,240630
2632,4,357969
3168,2,402014
1554,5,267892
2264,1,289907
4958,2,568479
3369,5,420587
1912,5,279064
1167,4,192827
3870,3,476473
1894,3,263234
598,2,118721
4570,4,555573
921,5,209976
4150,4,489266
4657,4,573413
1632,2,222185
2202,3,302268
4120,4,506700
3690,4,447366
1097,4,215019
891,1,132948
1575,4,257972
3150,4,388456
